FlashID,PointID,I,V,T,PiraV,PiraT
1615,76,7.870166779,9.119000435,24.11000061,0.071069844,24.11000061
1615,77,7.838635445,9.159000397,24.11000061,0.071069844,24.11000061
1615,78,7.796004772,9.210000038,24.11000061,0.071069844,24.11000061
1615,79,7.762414932,9.248999596,24.11000061,0.071069844,24.11000061
1615,80,7.718619824,9.295999527,24.11000061,0.071069844,24.11000061
1615,81,7.676983357,9.338000298,24.11000061,0.071069844,24.11000061
1615,82,7.630919933,9.38199997,24.11000061,0.071069844,24.11000061
1615,83,7.579787254,9.42800045,24.11000061,0.071069844,24.11000061
1615,84,7.521863461,9.479000092,24.11000061,0.071069844,24.11000061
1615,85,7.464805126,9.526000023,24.11000061,0.071069844,24.11000061
1615,86,7.40321064,9.574000359,24.11000061,0.071069844,24.11000061
1615,87,7.344270229,9.619000435,24.11000061,0.071069844,24.11000061
1615,88,7.285082817,9.661000252,24.11000061,0.071069844,24.11000061
1615,89,7.225879669,9.701000214,24.11000061,0.071069844,24.11000061
1615,90,7.165197372,9.739999771,24.11000061,0.071069844,24.11000061
1615,91,7.093871117,9.784000397,24.11000061,0.071069844,24.11000061
1615,92,7.022576809,9.826999664,24.11000061,0.071069844,24.11000061
1615,93,6.943011761,9.873000145,24.11000061,0.071069844,24.11000061
1615,94,6.868981361,9.916000366,24.11000061,0.071069844,24.11000061
1615,95,6.788764,9.958999634,24.11000061,0.071069844,24.11000061
1615,96,6.70834446,10,24.11000061,0.071069844,24.11000061
1615,97,6.580838203,10.06299973,24.11000061,0.071069844,24.11000061
1615,98,6.425252914,10.13899994,24.11000061,0.071069844,24.11000061
1615,99,6.319877148,10.18900013,24.11000061,0.071069844,24.11000061
1615,100,6.209789276,10.23999977,24.11000061,0.071069844,24.11000061
1615,101,6.058659077,10.31000042,24.11000061,0.071069844,24.11000061
1615,102,5.947354794,10.36100006,24.11000061,0.071069844,24.11000061
1615,103,5.836999893,10.4119997,24.11000061,0.071069844,24.11000061
1615,104,5.68599987,12.97099972,24.11000061,0.071069844,24.11000061
1615,105,5.572999954,18.96100044,24.11000061,0.071069844,24.11000061
1615,106,5.328562737,21.48200035,24.11000061,0.071069844,24.11000061
1615,107,5.23472023,21.95800018,24.11000061,0.071069844,24.11000061
1615,108,5.177215576,22.07799912,24.11000061,0.071069844,24.11000061
1615,109,5.114545822,22.16799927,24.11000061,0.071069844,24.11000061
1615,110,5.039261341,22.24900055,24.11000061,0.071069844,24.11000061
1615,111,4.995569706,22.29299927,24.11000061,0.071069844,24.11000061
1615,112,4.911518097,22.35000038,24.11000061,0.071069844,24.11000061
1615,113,4.806733608,22.41699982,24.11000061,0.071069844,24.11000061
1615,114,4.698550224,22.48600006,24.11000061,0.071069844,24.11000061
1615,115,4.627365112,22.52799988,24.11000061,0.071069844,24.11000061
1615,116,4.543972969,22.57600021,24.11000061,0.071069844,24.11000061
1615,117,4.428834438,22.64100075,24.11000061,0.071069844,24.11000061
1615,118,4.31487608,22.70400047,24.11000061,0.071069844,24.11000061
1615,119,4.162050724,22.78800011,24.11000061,0.071069844,24.11000061
1615,120,4.048855782,22.84900093,24.11000061,0.071069844,24.11000061
1615,121,3.941358328,22.90699959,24.11000061,0.071069844,24.11000061
1615,122,3.789898634,22.98699951,24.11000061,0.071069844,24.11000061
1615,123,3.678796768,23.04599953,24.11000061,0.071069844,24.11000061
1615,124,3.569000006,23.10400009,24.11000061,0.071069844,24.11000061
1615,125,3.498904705,23.1420002,24.11000061,0.071069844,24.11000061
1615,126,3.417999983,23.18600082,24.11000061,0.071069844,24.11000061
1615,127,3.307342529,23.24699974,24.11000061,0.071069844,24.11000061
1615,128,3.190000057,23.31200028,24.11000061,0.071069844,24.11000061
1615,129,3.124000073,25.44300079,24.11000061,0.071069844,24.11000061
1615,130,2.992331743,31.99799919,24.11000061,0.071069844,24.11000061
1615,131,2.758517742,35.06200028,24.11000061,0.071069844,24.11000061
1615,132,2.689833164,35.47299957,24.11000061,0.071069844,24.11000061
1615,133,2.647279739,35.55099869,24.11000061,0.071069844,24.11000061
1615,134,2.588507891,35.62400055,24.11000061,0.071069844,24.11000061
1615,135,2.501173735,35.70800018,24.11000061,0.071069844,24.11000061
1615,136,2.41058135,35.78499985,24.11000061,0.071069844,24.11000061
1615,137,2.350687981,35.82899857,24.11000061,0.071069844,24.11000061
1615,138,2.266917706,35.88600159,24.11000061,0.071069844,24.11000061
1615,139,2.156690359,35.95899963,24.11000061,0.071069844,24.11000061
1615,140,2.046644926,36.02999878,24.11000061,0.071069844,24.11000061
1615,141,1.982772231,36.0699997,24.11000061,0.071069844,24.11000061
1615,142,1.896678567,36.1230011,24.11000061,0.071069844,24.11000061
1615,143,1.782841921,36.19200134,24.11000061,0.071069844,24.11000061
1615,144,1.671831608,36.25899887,24.11000061,0.071069844,24.11000061
1615,145,1.604104281,36.29899979,24.11000061,0.071069844,24.11000061
1615,146,1.522406817,36.34700012,24.11000061,0.071069844,24.11000061
1615,147,1.407664299,36.41400147,24.11000061,0.071069844,24.11000061
1615,148,1.291105509,36.48099899,24.11000061,0.071069844,24.11000061
1615,149,1.145476461,36.56499863,24.11000061,0.071069844,24.11000061
1615,150,1.03400147,36.62799835,24.11000061,0.071069844,24.11000061
1615,151,0.928151071,36.68799973,24.11000061,0.071069844,24.11000061
1615,152,0.85987854,36.72600174,24.11000061,0.071069844,24.11000061
1615,153,0.783523262,36.76800156,24.11000061,0.071069844,24.11000061
1615,154,0.672481537,36.82899857,24.11000061,0.071069844,24.11000061
1615,155,0.563523412,36.88800049,24.11000061,0.071069844,24.11000061
1615,156,0.4327977,36.95899963,24.11000061,0.071069844,24.11000061
1615,157,0.328165025,37.01499939,24.11000061,0.071069844,24.11000061
1615,158,0.236845389,37.06399918,24.11000061,0.071069844,24.11000061
1615,159,0.124459244,37.12400055,24.11000061,0.071069844,24.11000061
1615,160,0.017999999,37.18099976,24.11000061,0.071069844,24.11000061
1616,0,8.376999855,1.440000057,24.43000031,0.070962526,24.21999931
1616,1,8.376999855,1.503999949,24.43000031,0.070962526,24.21999931
1616,2,8.376999855,1.55400002,24.43000031,0.070962526,24.21999931
1616,3,8.376999855,1.610000014,24.43000031,0.070962526,24.21999931
1616,4,8.373999596,1.774000049,24.43000031,0.070962526,24.21999931
1616,5,8.373000145,1.891000032,24.43000031,0.070962526,24.21999931
1616,6,8.3739357,1.998000026,24.43000031,0.070962526,24.21999931
1616,7,8.373000145,2.094000101,24.43000031,0.070962526,24.21999931
1616,8,8.373000145,2.213999987,24.43000031,0.070962526,24.21999931
1616,9,8.37100029,2.328000069,24.43000031,0.070962526,24.21999931
1616,10,8.369999886,2.448999882,24.43000031,0.070962526,24.21999931
1616,11,8.369000435,2.569999933,24.43000031,0.070962526,24.21999931
1616,12,8.369000435,2.70600009,24.43000031,0.070962526,24.21999931
1616,13,8.369000435,2.868999958,24.43000031,0.070962526,24.21999931
1616,14,8.369000435,3.045000076,24.43000031,0.070962526,24.21999931
1616,15,8.366999626,3.246000052,24.43000031,0.070962526,24.21999931
1616,16,8.366999626,3.461999893,24.43000031,0.070962526,24.21999931
1616,17,8.366000176,3.674000025,24.43000031,0.070962526,24.21999931
1616,18,8.364999771,3.884000063,24.43000031,0.070962526,24.21999931
1616,19,8.362999916,4.097000122,24.43000031,0.070962526,24.21999931
1616,20,8.362999916,4.309999943,24.43000031,0.070962526,24.21999931
1616,21,8.362000465,4.508999825,24.43000031,0.070962526,24.21999931
1616,22,8.361000061,4.72300005,24.43000031,0.070962526,24.21999931
1616,23,8.361000061,4.926000118,24.43000031,0.070962526,24.21999931
1616,24,8.362000465,5.111000061,24.43000031,0.070962526,24.21999931
1616,25,8.361000061,5.298999786,24.43000031,0.070962526,24.21999931
1616,26,8.359000206,5.488999844,24.43000031,0.070962526,24.21999931
1616,27,8.359000206,5.673999786,24.43000031,0.070962526,24.21999931
1616,28,8.357999802,5.855000019,24.43000031,0.070962526,24.21999931
1616,29,8.357765198,6.031000137,24.43000031,0.070962526,24.21999931
1616,30,8.355999947,6.190000057,24.43000031,0.070962526,24.21999931
1616,31,8.356362343,6.323999882,24.43000031,0.070962526,24.21999931
1616,32,8.355646133,6.460999966,24.43000031,0.070962526,24.21999931
1616,33,8.354000092,6.587999821,24.43000031,0.070962526,24.21999931
1616,34,8.353807449,6.703000069,24.43000031,0.070962526,24.21999931
1616,35,8.352999687,6.809999943,24.43000031,0.070962526,24.21999931
1616,36,8.352453232,6.912000179,24.43000031,0.070962526,24.21999931
1616,37,8.351304054,6.999000073,24.43000031,0.070962526,24.21999931
1616,38,8.350000382,7.073999882,24.43000031,0.070962526,24.21999931
1616,39,8.350532532,7.144999981,24.43000031,0.070962526,24.21999931
1616,40,8.350346565,7.217000008,24.43000031,0.070962526,24.21999931
1616,41,8.350000382,7.276000023,24.43000031,0.070962526,24.21999931
1616,42,8.349938393,7.334000111,24.43000031,0.070962526,24.21999931
1616,43,8.34973526,7.379000187,24.43000031,0.070962526,24.21999931
1616,44,8.348677635,7.47300005,24.43000031,0.070962526,24.21999931
1616,45,8.348060608,7.513999939,24.43000031,0.070962526,24.21999931
1616,46,8.346161842,7.583000183,24.43000031,0.070962526,24.21999931
1616,47,8.345000267,7.622000217,24.43000031,0.070962526,24.21999931
1616,48,8.343488693,7.663000107,24.43000031,0.070962526,24.21999931
1616,49,8.340462685,7.728000164,24.43000031,0.070962526,24.21999931
1616,50,8.337898254,7.772999764,24.43000031,0.070962526,24.21999931
1616,51,8.334361076,7.820000172,24.43000031,0.070962526,24.21999931
1616,52,8.331217766,7.860000134,24.43000031,0.070962526,24.21999931
1616,53,8.326795578,7.90199995,24.43000031,0.070962526,24.21999931
1616,54,8.322760582,7.940000057,24.43000031,0.070962526,24.21999931
1616,55,8.316319466,7.988999844,24.43000031,0.070962526,24.21999931
1616,56,8.311171532,8.027999878,24.43000031,0.070962526,24.21999931
1616,57,8.304918289,8.069999695,24.43000031,0.070962526,24.21999931
1616,58,8.297340393,8.116999626,24.43000031,0.070962526,24.21999931
1616,59,8.291038513,8.156000137,24.43000031,0.070962526,24.21999931
1616,60,8.283417702,8.196000099,24.43000031,0.070962526,24.21999931
1616,61,8.275800705,8.236000061,24.43000031,0.070962526,24.21999931
1616,62,8.26652813,8.279000282,24.43000031,0.070962526,24.21999931
1616,63,8.25733757,8.321000099,24.43000031,0.070962526,24.21999931
1616,64,8.247058868,8.362999916,24.43000031,0.070962526,24.21999931
1616,65,8.235697746,8.406999588,24.43000031,0.070962526,24.21999931
1616,66,8.223584175,8.449999809,24.43000031,0.070962526,24.21999931
1616,67,8.21074295,8.491000176,24.43000031,0.070962526,24.21999931
1616,68,8.191039085,8.550999641,24.43000031,0.070962526,24.21999931
1616,69,8.167032242,8.619000435,24.43000031,0.070962526,24.21999931
1616,70,8.148533821,8.666999817,24.43000031,0.070962526,24.21999931
1616,71,8.131450653,8.708000183,24.43000031,0.070962526,24.21999931
1616,72,8.105619431,8.763999939,24.43000031,0.070962526,24.21999931
1616,73,8.071053505,8.835000038,24.43000031,0.070962526,24.21999931
1616,74,8.04634285,8.880999565,24.43000031,0.070962526,24.21999931
1616,75,8.010887146,8.94299984,24.43000031,0.070962526,24.21999931
1616,76,7.985534191,8.982999802,24.43000031,0.070962526,24.21999931
1616,77,7.949925423,9.034999847,24.43000031,0.070962526,24.21999931
1616,78,7.906537533,9.095000267,24.43000031,0.070962526,24.21999931
1616,79,7.866219997,9.147999764,24.43000031,0.070962526,24.21999931
1616,80,7.832593918,9.18900013,24.43000031,0.070962526,24.21999931
1616,81,7.789043427,9.23900032,24.43000031,0.070962526,24.21999931
1616,82,7.746726513,9.284999847,24.43000031,0.070962526,24.21999931
1616,83,7.700574398,9.331999779,24.43000031,0.070962526,24.21999931
1616,84,7.654232502,9.378000259,24.43000031,0.070962526,24.21999931
1616,85,7.611165524,9.416999817,24.43000031,0.070962526,24.21999931
1616,86,7.551970005,9.468000412,24.43000031,0.070962526,24.21999931
1616,87,7.491016865,9.517999649,24.43000031,0.070962526,24.21999931
1616,88,7.431704044,9.56400013,24.43000031,0.070962526,24.21999931
1616,89,7.373311043,9.607999802,24.43000031,0.070962526,24.21999931
1616,90,7.314544201,9.649999619,24.43000031,0.070962526,24.21999931
1616,91,7.255867004,9.68999958,24.43000031,0.070962526,24.21999931
1616,92,7.19763422,9.729000092,24.43000031,0.070962526,24.21999931
1616,93,7.13675499,9.767000198,24.43000031,0.070962526,24.21999931
1616,94,7.058588982,9.81400013,24.43000031,0.070962526,24.21999931
1616,95,6.983807087,9.857000351,24.43000031,0.070962526,24.21999931
1616,96,6.904741287,9.901000023,24.43000031,0.070962526,24.21999931
1616,97,6.823822498,9.944000244,24.43000031,0.070962526,24.21999931
1616,98,6.723444462,9.996999741,24.43000031,0.070962526,24.21999931
1616,99,6.587000847,10.06599999,24.43000031,0.070962526,24.21999931
1616,100,6.50276041,10.10900021,24.43000031,0.070962526,24.21999931
1616,101,6.388907909,10.1619997,24.43000031,0.070962526,24.21999931
1616,102,6.278252602,10.21399975,24.43000031,0.070962526,24.21999931
1616,103,6.119794369,10.28499985,24.43000031,0.070962526,24.21999931
1616,104,6.015999794,10.33199978,24.43000031,0.070962526,24.21999931
1616,105,5.900000095,10.38399983,24.43000031,0.070962526,24.21999931
1616,106,5.750999928,10.45899963,24.43000031,0.070962526,24.21999931
1616,107,5.635000229,17.80699921,24.43000031,0.070962526,24.21999931
1616,108,5.456871986,20.33600044,24.43000031,0.070962526,24.21999931
1616,109,5.275454044,21.77000046,24.43000031,0.070962526,24.21999931
1616,110,5.204036236,22.0170002,24.43000031,0.070962526,24.21999931
1616,111,5.144708633,22.12400055,24.43000031,0.070962526,24.21999931
1616,112,5.077831745,22.20999908,24.43000031,0.070962526,24.21999931
1616,113,5.025864601,22.25600052,24.43000031,0.070962526,24.21999931
1616,114,4.948938847,22.31200028,24.43000031,0.070962526,24.21999931
1616,115,4.841821194,22.38400078,24.43000031,0.070962526,24.21999931
1616,116,4.731291771,22.45299912,24.43000031,0.070962526,24.21999931
1616,117,4.587852478,22.53899956,24.43000031,0.070962526,24.21999931
1616,118,4.479081631,22.60400009,24.43000031,0.070962526,24.21999931
1616,119,4.359166145,22.67099953,24.43000031,0.070962526,24.21999931
1616,120,4.212056637,22.75200081,24.43000031,0.070962526,24.21999931
1616,121,4.096878529,22.81500053,24.43000031,0.070962526,24.21999931
1616,122,3.978820801,22.87800026,24.43000031,0.070962526,24.21999931
1616,123,3.827501297,22.95800018,24.43000031,0.070962526,24.21999931
1616,124,3.717080116,23.01600075,24.43000031,0.070962526,24.21999931
1616,125,3.599712849,23.07699966,24.43000031,0.070962526,24.21999931
1616,126,3.446344376,23.15699959,24.43000031,0.070962526,24.21999931
1616,127,3.335000038,23.21500015,24.43000031,0.070962526,24.21999931
1616,128,3.220000029,23.28300095,24.43000031,0.070962526,24.21999931
1616,129,3.15199995,24.01399994,24.43000031,0.070962526,24.21999931
1616,130,3.065999985,30.89999962,24.43000031,0.070962526,24.21999931
1616,131,2.798413754,34.73300171,24.43000031,0.070962526,24.21999931
1616,132,2.708469868,35.41600037,24.43000031,0.070962526,24.21999931
1616,133,2.665026188,35.50899887,24.43000031,0.070962526,24.21999931
1616,134,2.610042334,35.58599854,24.43000031,0.070962526,24.21999931
1616,135,2.524414063,35.67399979,24.43000031,0.070962526,24.21999931
1616,136,2.437055349,35.7519989,24.43000031,0.070962526,24.21999931
1616,137,2.375957012,35.79800034,24.43000031,0.070962526,24.21999931
1616,138,2.291370869,35.85599899,24.43000031,0.070962526,24.21999931
1616,139,2.176678181,35.93199921,24.43000031,0.070962526,24.21999931
1616,140,2.067381144,36.00299835,24.43000031,0.070962526,24.21999931
1616,141,2.006728649,36.04100037,24.43000031,0.070962526,24.21999931
1616,142,1.911349893,36.09999847,24.43000031,0.070962526,24.21999931
1616,143,1.796640873,36.16899872,24.43000031,0.070962526,24.21999931
1616,144,1.692083955,36.23199844,24.43000031,0.070962526,24.21999931
1616,145,1.626328588,36.27000046,24.43000031,0.070962526,24.21999931
1616,146,1.539999962,36.3199997,24.43000031,0.070962526,24.21999931
1616,147,1.418129563,36.38999939,24.43000031,0.070962526,24.21999931
1616,148,1.313501597,36.45000076,24.43000031,0.070962526,24.21999931
1616,149,1.243663907,36.49000168,24.43000031,0.070962526,24.21999931
1616,150,1.155050397,36.54000092,24.43000031,0.070962526,24.21999931
1616,151,1.049000025,36.59999847,24.43000031,0.070962526,24.21999931
1616,152,0.93016392,36.66999817,24.43000031,0.070962526,24.21999931
1616,153,0.859513044,36.70999908,24.43000031,0.070962526,24.21999931
1616,154,0.786602974,36.75,24.43000031,0.070962526,24.21999931
1616,155,0.674950779,36.81000137,24.43000031,0.070962526,24.21999931
1616,156,0.56200999,36.86999893,24.43000031,0.070962526,24.21999931
1616,157,0.429456323,36.93999863,24.43000031,0.070962526,24.21999931
1616,158,0.335000008,36.99000168,24.43000031,0.070962526,24.21999931
1616,159,0.223622248,37.04999924,24.43000031,0.070962526,24.21999931
1616,160,0.11078237,37.11000061,24.43000031,0.070962526,24.21999931
1616,161,0.017000001,37.15999985,24.43000031,0.070962526,24.21999931
1617,0,6.481999874,1.09800005,25.10000038,0.071717069,24.45999908
1617,1,6.480000019,1.371999979,25.10000038,0.071717069,24.45999908
1617,2,6.480999947,1.639999986,25.10000038,0.071717069,24.45999908
1617,3,6.480000019,1.89199996,25.10000038,0.071717069,24.45999908
1617,4,6.480000019,2.140000105,25.10000038,0.071717069,24.45999908
1617,5,6.480000019,2.361000061,25.10000038,0.071717069,24.45999908
1617,6,6.478000164,2.549999952,25.10000038,0.071717069,24.45999908
1617,7,6.477000237,2.74000001,25.10000038,0.071717069,24.45999908
1617,8,6.477000237,2.921000004,25.10000038,0.071717069,24.45999908
1617,9,6.477000237,3.094000101,25.10000038,0.071717069,24.45999908
1617,10,6.475999832,3.256000042,25.10000038,0.071717069,24.45999908
1617,11,6.473999977,3.443000078,25.10000038,0.071717069,24.45999908
1617,12,6.473999977,3.622999907,25.10000038,0.071717069,24.45999908
1617,13,6.473999977,3.799000025,25.10000038,0.071717069,24.45999908
1617,14,6.47300005,3.951999903,25.10000038,0.071717069,24.45999908
1617,15,6.47300005,4.09800005,25.10000038,0.071717069,24.45999908
1617,16,6.471958637,4.238999844,25.10000038,0.071717069,24.45999908
1617,17,6.46999979,4.364999771,25.10000038,0.071717069,24.45999908
1617,18,6.46999979,4.486999989,25.10000038,0.071717069,24.45999908
1617,19,6.469974041,4.614999771,25.10000038,0.071717069,24.45999908
1617,20,6.468999863,4.741000176,25.10000038,0.071717069,24.45999908
1617,21,6.468381405,4.864999771,25.10000038,0.071717069,24.45999908
1617,22,6.467000008,4.984000206,25.10000038,0.071717069,24.45999908
1617,23,6.467093945,5.092999935,25.10000038,0.071717069,24.45999908
1617,24,6.466478825,5.204999924,25.10000038,0.071717069,24.45999908
1617,25,6.465000153,5.323999882,25.10000038,0.071717069,24.45999908
1617,26,6.464839459,5.427000046,25.10000038,0.071717069,24.45999908
1617,27,6.464000225,5.545000076,25.10000038,0.071717069,24.45999908
1617,28,6.463636398,5.676000118,25.10000038,0.071717069,24.45999908
1617,29,6.462196827,5.81400013,25.10000038,0.071717069,24.45999908
1617,30,6.460000038,5.947999954,25.10000038,0.071717069,24.45999908
1617,31,6.4607687,6.06799984,25.10000038,0.071717069,24.45999908
1617,32,6.460799217,6.199999809,25.10000038,0.071717069,24.45999908
1617,33,6.460000038,6.335000038,25.10000038,0.071717069,24.45999908
1617,34,6.460000038,6.462999821,25.10000038,0.071717069,24.45999908
1617,35,6.460000038,6.605000019,25.10000038,0.071717069,24.45999908
1617,36,6.459064007,6.833000183,25.10000038,0.071717069,24.45999908
1617,37,6.456999779,7.006000042,25.10000038,0.071717069,24.45999908
1617,38,6.455999851,7.175000191,25.10000038,0.071717069,24.45999908
1617,39,6.455999851,7.339000225,25.10000038,0.071717069,24.45999908
1617,40,6.455999851,7.513999939,25.10000038,0.071717069,24.45999908
1617,41,6.455999851,7.683000088,25.10000038,0.071717069,24.45999908
1617,42,6.455999851,7.846000195,25.10000038,0.071717069,24.45999908
1617,43,6.455999851,8.013999939,25.10000038,0.071717069,24.45999908
1617,44,6.454946518,8.192000389,25.10000038,0.071717069,24.45999908
1617,45,6.453000069,8.361000061,25.10000038,0.071717069,24.45999908
1617,46,6.452000141,8.522000313,25.10000038,0.071717069,24.45999908
1617,47,6.451802254,8.661000252,25.10000038,0.071717069,24.45999908
1617,48,6.451000214,8.798999786,25.10000038,0.071717069,24.45999908
1617,49,6.450199127,8.93500042,25.10000038,0.071717069,24.45999908
1617,50,6.448999882,9.057999611,25.10000038,0.071717069,24.45999908
1617,51,6.448670864,9.177000046,25.10000038,0.071717069,24.45999908
1617,52,6.447999954,9.286000252,25.10000038,0.071717069,24.45999908
1617,53,6.447950363,9.385000229,25.10000038,0.071717069,24.45999908
1617,54,6.447648525,9.475999832,25.10000038,0.071717069,24.45999908
1617,55,6.446847439,9.559000015,25.10000038,0.071717069,24.45999908
1617,56,6.44593668,9.63599968,25.10000038,0.071717069,24.45999908
1617,57,6.445000172,9.696000099,25.10000038,0.071717069,24.45999908
1617,58,6.444292545,9.75699997,25.10000038,0.071717069,24.45999908
1617,59,6.443625927,9.807999611,25.10000038,0.071717069,24.45999908
1617,60,6.442599773,9.852000237,25.10000038,0.071717069,24.45999908
1617,61,6.440823078,9.916999817,25.10000038,0.071717069,24.45999908
1617,62,6.439146519,9.960000038,25.10000038,0.071717069,24.45999908
1617,63,6.437224865,10.0010004,25.10000038,0.071717069,24.45999908
1617,64,6.434708595,10.04599953,25.10000038,0.071717069,24.45999908
1617,65,6.43200016,10.09300041,25.10000038,0.071717069,24.45999908
1617,66,6.429999828,10.23600006,25.10000038,0.071717069,24.45999908
1617,67,6.429999828,10.64999962,25.10000038,0.071717069,24.45999908
1617,68,6.427999973,11.08899975,25.10000038,0.071717069,24.45999908
1617,69,6.429999828,11.57199955,25.10000038,0.071717069,24.45999908
1617,70,6.427000046,12.04699993,25.10000038,0.071717069,24.45999908
1617,71,6.426000118,12.49699974,25.10000038,0.071717069,24.45999908
1617,72,6.426000118,12.90200043,25.10000038,0.071717069,24.45999908
1617,73,6.426000118,13.34799957,25.10000038,0.071717069,24.45999908
1617,74,6.426000118,13.77999973,25.10000038,0.071717069,24.45999908
1617,75,6.422999859,14.17399979,25.10000038,0.071717069,24.45999908
1617,76,6.423999786,14.55900002,25.10000038,0.071717069,24.45999908
1617,77,6.422999859,14.93700028,25.10000038,0.071717069,24.45999908
1617,78,6.422999859,15.30599976,25.10000038,0.071717069,24.45999908
1617,79,6.421999931,15.66100025,25.10000038,0.071717069,24.45999908
1617,80,6.421829701,15.98499966,25.10000038,0.071717069,24.45999908
1617,81,6.420000076,16.29199982,25.10000038,0.071717069,24.45999908
1617,82,6.420000076,16.55800057,25.10000038,0.071717069,24.45999908
1617,83,6.419000149,16.82600021,25.10000038,0.071717069,24.45999908
1617,84,6.419000149,17.09199905,25.10000038,0.071717069,24.45999908
1617,85,6.418592453,17.3560009,25.10000038,0.071717069,24.45999908
1617,86,6.417020321,17.61199951,25.10000038,0.071717069,24.45999908
1617,87,6.415999889,17.72599983,25.10000038,0.071717069,24.45999908
1617,88,6.414999962,18.07500076,25.10000038,0.071717069,24.45999908
1617,89,6.414000034,18.27000046,25.10000038,0.071717069,24.45999908
1617,90,6.413214684,18.47900009,25.10000038,0.071717069,24.45999908
1617,91,6.412000179,18.66200066,25.10000038,0.071717069,24.45999908
1617,92,6.412000179,18.86100006,25.10000038,0.071717069,24.45999908
1617,93,6.411819935,19.0699997,25.10000038,0.071717069,24.45999908
1617,94,6.410999775,19.28000069,25.10000038,0.071717069,24.45999908
1617,95,6.409753323,19.48900032,25.10000038,0.071717069,24.45999908
1617,96,6.407999992,19.68899918,25.10000038,0.071717069,24.45999908
1617,97,6.407824993,19.88800049,25.10000038,0.071717069,24.45999908
1617,98,6.407000065,20.1060009,25.10000038,0.071717069,24.45999908
1617,99,6.407000065,20.33600044,25.10000038,0.071717069,24.45999908
1617,100,6.407000065,20.57699966,25.10000038,0.071717069,24.45999908
1617,101,6.407127857,20.89100075,25.10000038,0.071717069,24.45999908
1617,102,6.406000137,21.1949997,25.10000038,0.071717069,24.45999908
1617,103,6.406000137,21.43600082,25.10000038,0.071717069,24.45999908
1617,104,6.40587616,21.68099976,25.10000038,0.071717069,24.45999908
1617,105,6.404818058,21.94599915,25.10000038,0.071717069,24.45999908
1617,106,6.402999878,22.19899941,25.10000038,0.071717069,24.45999908
1617,107,6.402999878,22.44000053,25.10000038,0.071717069,24.45999908
1617,108,6.402959347,22.70400047,25.10000038,0.071717069,24.45999908
1617,109,6.40199995,22.9810009,25.10000038,0.071717069,24.45999908
1617,110,6.400814056,23.24900055,25.10000038,0.071717069,24.45999908
1617,111,6.399000168,23.49399948,25.10000038,0.071717069,24.45999908
1617,112,6.398794651,23.72500038,25.10000038,0.071717069,24.45999908
1617,113,6.397999764,23.94899941,25.10000038,0.071717069,24.45999908
1617,114,6.397999764,24.17300034,25.10000038,0.071717069,24.45999908
1617,115,6.397733212,24.38500023,25.10000038,0.071717069,24.45999908
1617,116,6.396999836,24.58799934,25.10000038,0.071717069,24.45999908
1617,117,6.396473885,24.77499962,25.10000038,0.071717069,24.45999908
1617,118,6.395341873,24.95700073,25.10000038,0.071717069,24.45999908
1617,119,6.394000053,25.12299919,25.10000038,0.071717069,24.45999908
1617,120,6.393887997,25.2859993,25.10000038,0.071717069,24.45999908
1617,121,6.39350605,25.4260006,25.10000038,0.071717069,24.45999908
1617,122,6.393000126,25.54800034,25.10000038,0.071717069,24.45999908
1617,123,6.392385483,25.66300011,25.10000038,0.071717069,24.45999908
1617,124,6.391251564,25.78899956,25.10000038,0.071717069,24.45999908
1617,125,6.389999867,25.9109993,25.10000038,0.071717069,24.45999908
1617,126,6.389666557,26.02799988,25.10000038,0.071717069,24.45999908
1617,127,6.389146328,26.12599945,25.10000038,0.071717069,24.45999908
1617,128,6.388315678,26.22699928,25.10000038,0.071717069,24.45999908
1617,129,6.387000084,26.35899925,25.10000038,0.071717069,24.45999908
1617,130,6.386527538,26.49500084,25.10000038,0.071717069,24.45999908
1617,131,6.386000156,26.6060009,25.10000038,0.071717069,24.45999908
1617,132,6.385919094,26.75099945,25.10000038,0.071717069,24.45999908
1617,133,6.385275841,26.89800072,25.10000038,0.071717069,24.45999908
1617,134,6.384407997,27.04599953,25.10000038,0.071717069,24.45999908
1617,135,6.382999897,27.19300079,25.10000038,0.071717069,24.45999908
1617,136,6.382638931,27.33799934,25.10000038,0.071717069,24.45999908
1617,137,6.38199997,27.49699974,25.10000038,0.071717069,24.45999908
1617,138,6.382005692,27.65200043,25.10000038,0.071717069,24.45999908
1617,139,6.381749153,27.81500053,25.10000038,0.071717069,24.45999908
1617,140,6.381000042,28,25.10000038,0.071717069,24.45999908
1617,141,6.380169392,28.23699951,25.10000038,0.071717069,24.45999908
1617,142,6.379000187,28.44400024,25.10000038,0.071717069,24.45999908
1617,143,6.377999783,28.61800003,25.10000038,0.071717069,24.45999908
1617,144,6.377729893,28.79599953,25.10000038,0.071717069,24.45999908
1617,145,6.377171516,28.96999931,25.10000038,0.071717069,24.45999908
1617,146,6.375658035,29.125,25.10000038,0.071717069,24.45999908
1617,147,6.374000073,29.27400017,25.10000038,0.071717069,24.45999908
1617,148,6.374464512,29.42499924,25.10000038,0.071717069,24.45999908
1617,149,6.374278545,29.57799912,25.10000038,0.071717069,24.45999908
1617,150,6.373705387,29.7329998,25.10000038,0.071717069,24.45999908
1617,151,6.372377396,29.87599945,25.10000038,0.071717069,24.45999908
