FlashID,PointID,I,V,T,PiraV,PiraT
1604,248,2.628167868,17.29500008,23.62000084,0.027741496,24.01000023
1604,249,2.621860981,17.31599999,23.62000084,0.027741496,24.01000023
1604,250,2.61300683,17.34499931,23.62000084,0.027741496,24.01000023
1604,251,2.606233597,17.36700058,23.62000084,0.027741496,24.01000023
1604,252,2.599227428,17.38899994,23.62000084,0.027741496,24.01000023
1604,253,2.589996338,17.41799927,23.62000084,0.027741496,24.01000023
1604,254,2.582698345,17.44000053,23.62000084,0.027741496,24.01000023
1604,255,2.57190299,17.47200012,23.62000084,0.027741496,24.01000023
1604,256,2.559494257,17.50799942,23.62000084,0.027741496,24.01000023
1604,257,2.548660517,17.53899956,23.62000084,0.027741496,24.01000023
1604,258,2.534854889,17.57799912,23.62000084,0.027741496,24.01000023
1604,259,2.525884628,17.60300064,23.62000084,0.027741496,24.01000023
1604,260,2.513435602,17.63599968,23.62000084,0.027741496,24.01000023
1604,261,2.497317553,17.6779995,23.62000084,0.027741496,24.01000023
1604,262,2.475678921,17.72999954,23.62000084,0.027741496,24.01000023
1604,263,2.451891184,17.7840004,23.62000084,0.027741496,24.01000023
1604,264,2.424183369,17.84300041,23.62000084,0.027741496,24.01000023
1604,265,2.394117117,17.90500069,23.62000084,0.027741496,24.01000023
1604,266,2.346750498,17.99900055,23.62000084,0.027741496,24.01000023
1604,267,2.312150955,18.06599999,23.62000084,0.027741496,24.01000023
1604,268,2.286756277,18.11300087,23.62000084,0.027741496,24.01000023
1604,269,2.251953363,18.17499924,23.62000084,0.027741496,24.01000023
1604,270,2.211034298,18.24699974,23.62000084,0.027741496,24.01000023
1604,271,2.169535875,18.31800079,23.62000084,0.027741496,24.01000023
1604,272,2.146246672,18.3560009,23.62000084,0.027741496,24.01000023
1604,273,2.113017082,18.40800095,23.62000084,0.027741496,24.01000023
1604,274,2.070865631,18.47299957,23.62000084,0.027741496,24.01000023
1604,275,2.028039694,18.5359993,23.62000084,0.027741496,24.01000023
1604,276,2.005583286,18.56900024,23.62000084,0.027741496,24.01000023
1604,277,1.97025311,18.61599922,23.62000084,0.027741496,24.01000023
1604,278,1.932577372,18.66600037,23.62000084,0.027741496,24.01000023
1604,279,1.889166951,18.72200012,23.62000084,0.027741496,24.01000023
1604,280,1.868684411,18.74799919,23.62000084,0.027741496,24.01000023
1604,281,1.831341147,18.79400063,23.62000084,0.027741496,24.01000023
1604,282,1.789850354,18.84399986,23.62000084,0.027741496,24.01000023
1604,283,1.748020172,18.8939991,23.62000084,0.027741496,24.01000023
1604,284,1.721898317,18.92399979,23.62000084,0.027741496,24.01000023
1604,285,1.690412402,18.95899963,23.62000084,0.027741496,24.01000023
1604,286,1.648506761,19.00499916,23.62000084,0.027741496,24.01000023
1604,287,1.607818008,19.04899979,23.62000084,0.027741496,24.01000023
1604,288,1.58407402,19.07399941,23.62000084,0.027741496,24.01000023
1604,289,1.551626325,19.1079998,23.62000084,0.027741496,24.01000023
1604,290,1.508167386,19.15200043,23.62000084,0.027741496,24.01000023
1604,291,1.466820955,19.19400024,23.62000084,0.027741496,24.01000023
1604,292,1.440601587,19.21899986,23.62000084,0.027741496,24.01000023
1604,293,1.41025424,19.24799919,23.62000084,0.027741496,24.01000023
1604,294,1.369084835,19.2859993,23.62000084,0.027741496,24.01000023
1604,295,1.325886011,19.32600021,23.62000084,0.027741496,24.01000023
1604,296,1.297941446,19.35099983,23.62000084,0.027741496,24.01000023
1604,297,1.267825007,19.37800026,23.62000084,0.027741496,24.01000023
1604,298,1.226600051,19.41399956,23.62000084,0.027741496,24.01000023
1604,299,1.184537888,19.45199966,23.62000084,0.027741496,24.01000023
1604,300,1.157873869,19.47500038,23.62000084,0.027741496,24.01000023
1604,301,1.125811458,19.50200081,23.62000084,0.027741496,24.01000023
1604,302,1.084177971,19.5359993,23.62000084,0.027741496,24.01000023
1604,303,1.043649674,19.56900024,23.62000084,0.027741496,24.01000023
1604,304,0.988600016,19.61300087,23.62000084,0.027741496,24.01000023
1604,305,0.945321262,19.64699936,23.62000084,0.027741496,24.01000023
1604,306,0.900510669,19.68199921,23.62000084,0.027741496,24.01000023
1604,307,0.840573907,19.72800064,23.62000084,0.027741496,24.01000023
1604,308,0.804134548,19.75600052,23.62000084,0.027741496,24.01000023
1604,309,0.762476564,19.78700066,23.62000084,0.027741496,24.01000023
1604,310,0.703217447,19.83099937,23.62000084,0.027741496,24.01000023
1604,311,0.659562588,19.86199951,23.62000084,0.027741496,24.01000023
1604,312,0.620143294,19.88999939,23.62000084,0.027741496,24.01000023
1604,313,0.557766438,19.93199921,23.62000084,0.027741496,24.01000023
1604,314,0.523699999,19.95499992,23.62000084,0.027741496,24.01000023
1604,315,0.475954324,19.98800087,23.62000084,0.027741496,24.01000023
1604,316,0.42003423,20.02599907,23.62000084,0.027741496,24.01000023
1604,317,0.383256406,20.0510006,23.62000084,0.027741496,24.01000023
1604,318,0.341950506,20.07799912,23.62000084,0.027741496,24.01000023
1604,319,0.283970952,20.11599922,23.62000084,0.027741496,24.01000023
1604,320,0.245104998,20.14100075,23.62000084,0.027741496,24.01000023
1604,321,0.202855498,20.16799927,23.62000084,0.027741496,24.01000023
1604,322,0.12843743,20.21500015,23.62000084,0.027741496,24.01000023
1604,323,0.0197,20.2840004,23.62000084,0.027741496,24.01000023
1605,0,1.581099987,0.54400003,23.62000084,0.013878886,23.89999962
1605,1,1.581099987,0.621999979,23.62000084,0.013878886,23.89999962
1605,2,1.580899954,0.68599999,23.62000084,0.013878886,23.89999962
1605,3,1.579900026,0.763000011,23.62000084,0.013878886,23.89999962
1605,4,1.58039999,0.832000017,23.62000084,0.013878886,23.89999962
1605,5,1.57980001,0.907999992,23.62000084,0.013878886,23.89999962
1605,6,1.580506206,0.953000009,23.62000084,0.013878886,23.89999962
1605,7,1.58039999,1.032999992,23.62000084,0.013878886,23.89999962
1605,8,1.57949996,1.108999968,23.62000084,0.013878886,23.89999962
1605,9,1.579200029,1.177000046,23.62000084,0.013878886,23.89999962
1605,10,1.578699946,1.233999968,23.62000084,0.013878886,23.89999962
1605,11,1.578799963,1.292999983,23.62000084,0.013878886,23.89999962
1605,12,1.578500032,1.351999998,23.62000084,0.013878886,23.89999962
1605,13,1.578524828,1.406000018,23.62000084,0.013878886,23.89999962
1605,14,1.578099966,1.45599997,23.62000084,0.013878886,23.89999962
1605,15,1.578199983,1.480999947,23.62000084,0.013878886,23.89999962
1605,16,1.579416156,1.537999988,23.62000084,0.013878886,23.89999962
1605,17,1.57964313,1.715999961,23.62000084,0.013878886,23.89999962
1605,18,1.578600049,1.781000018,23.62000084,0.013878886,23.89999962
1605,19,1.577800036,1.847000003,23.62000084,0.013878886,23.89999962
1605,20,1.577558994,1.909999967,23.62000084,0.013878886,23.89999962
1605,21,1.576799989,1.975000024,23.62000084,0.013878886,23.89999962
1605,22,1.577240229,2.03399992,23.62000084,0.013878886,23.89999962
1605,23,1.577201843,2.095000029,23.62000084,0.013878886,23.89999962
1605,24,1.576799989,2.148999929,23.62000084,0.013878886,23.89999962
1605,25,1.576900005,2.20600009,23.62000084,0.013878886,23.89999962
1605,26,1.576943755,2.259000063,23.62000084,0.013878886,23.89999962
1605,27,1.576599956,2.322000027,23.62000084,0.013878886,23.89999962
1605,28,1.576599956,2.378999949,23.62000084,0.013878886,23.89999962
1605,29,1.576500058,2.437999964,23.62000084,0.013878886,23.89999962
1605,30,1.576694846,2.490999937,23.62000084,0.013878886,23.89999962
1605,31,1.576609612,2.542999983,23.62000084,0.013878886,23.89999962
1605,32,1.576007247,2.592000008,23.62000084,0.013878886,23.89999962
1605,33,1.575199962,2.641000032,23.62000084,0.013878886,23.89999962
1605,34,1.575265169,2.687999964,23.62000084,0.013878886,23.89999962
1605,35,1.575099945,2.74000001,23.62000084,0.013878886,23.89999962
1605,36,1.575008154,2.78399992,23.62000084,0.013878886,23.89999962
1605,37,1.574699998,2.834000111,23.62000084,0.013878886,23.89999962
1605,38,1.57477665,2.875,23.62000084,0.013878886,23.89999962
1605,39,1.574699998,2.917999983,23.62000084,0.013878886,23.89999962
1605,40,1.574636221,2.960999966,23.62000084,0.013878886,23.89999962
1605,41,1.574399948,3.00699997,23.62000084,0.013878886,23.89999962
1605,42,1.574221611,3.046999931,23.62000084,0.013878886,23.89999962
1605,43,1.573899984,3.088999987,23.62000084,0.013878886,23.89999962
1605,44,1.573881865,3.134999991,23.62000084,0.013878886,23.89999962
1605,45,1.573661566,3.177000046,23.62000084,0.013878886,23.89999962
1605,46,1.573300004,3.220000029,23.62000084,0.013878886,23.89999962
1605,47,1.572999954,3.260999918,23.62000084,0.013878886,23.89999962
1605,48,1.572936297,3.299999952,23.62000084,0.013878886,23.89999962
1605,49,1.57280004,3.332000017,23.62000084,0.013878886,23.89999962
1605,50,1.572700024,3.359999895,23.62000084,0.013878886,23.89999962
1605,51,1.572797775,3.394999981,23.62000084,0.013878886,23.89999962
1605,52,1.572275281,3.53399992,23.62000084,0.013878886,23.89999962
1605,53,1.571908474,3.562000036,23.62000084,0.013878886,23.89999962
1605,54,1.571499944,3.588999987,23.62000084,0.013878886,23.89999962
1605,55,1.57099998,3.618000031,23.62000084,0.013878886,23.89999962
1605,56,1.571080923,3.648000002,23.62000084,0.013878886,23.89999962
1605,57,1.571099997,3.676000118,23.62000084,0.013878886,23.89999962
1605,58,1.571010828,3.704999924,23.62000084,0.013878886,23.89999962
1605,59,1.570872545,3.73300004,23.62000084,0.013878886,23.89999962
1605,60,1.570600033,3.763000011,23.62000084,0.013878886,23.89999962
1605,61,1.570568323,3.782999992,23.62000084,0.013878886,23.89999962
1605,62,1.5704844,3.809999943,23.62000084,0.013878886,23.89999962
1605,63,1.570150852,3.838000059,23.62000084,0.013878886,23.89999962
1605,64,1.569800019,3.864000082,23.62000084,0.013878886,23.89999962
1605,65,1.5695225,3.885999918,23.62000084,0.013878886,23.89999962
1605,66,1.568899989,3.928999901,23.62000084,0.013878886,23.89999962
1605,67,1.568988919,3.950000048,23.62000084,0.013878886,23.89999962
1605,68,1.569053292,3.97300005,23.62000084,0.013878886,23.89999962
1605,69,1.568940401,3.996999979,23.62000084,0.013878886,23.89999962
1605,70,1.568799973,4.019999981,23.62000084,0.013878886,23.89999962
1605,71,1.568597317,4.039999962,23.62000084,0.013878886,23.89999962
1605,72,1.568300009,4.065999985,23.62000084,0.013878886,23.89999962
1605,73,1.568309784,4.092999935,23.62000084,0.013878886,23.89999962
1605,74,1.568217754,4.118000031,23.62000084,0.013878886,23.89999962
1605,75,1.567896247,4.142000198,23.62000084,0.013878886,23.89999962
1605,76,1.567600012,4.162000179,23.62000084,0.013878886,23.89999962
1605,77,1.567199945,4.186999798,23.62000084,0.013878886,23.89999962
1605,78,1.567133784,4.214000225,23.62000084,0.013878886,23.89999962
1605,79,1.567025542,4.241000176,23.62000084,0.013878886,23.89999962
1605,80,1.566743136,4.262000084,23.62000084,0.013878886,23.89999962
1605,81,1.566300035,4.291999817,23.62000084,0.013878886,23.89999962
1605,82,1.566232801,4.316999912,23.62000084,0.013878886,23.89999962
1605,83,1.566144347,4.339000225,23.62000084,0.013878886,23.89999962
1605,84,1.565600038,4.368000031,23.62000084,0.013878886,23.89999962
1605,85,1.56497395,4.440999985,23.62000084,0.013878886,23.89999962
1605,86,1.564599991,4.473999977,23.62000084,0.013878886,23.89999962
1605,87,1.564575672,4.494999886,23.62000084,0.013878886,23.89999962
1605,88,1.564481497,4.53000021,23.62000084,0.013878886,23.89999962
1605,89,1.564311028,4.550000191,23.62000084,0.013878886,23.89999962
1605,90,1.564100027,4.572000027,23.62000084,0.013878886,23.89999962
1605,91,1.563717604,4.618000031,23.62000084,0.013878886,23.89999962
1605,92,1.56340003,4.649000168,23.62000084,0.013878886,23.89999962
1605,93,1.562999964,4.68599987,23.62000084,0.013878886,23.89999962
1605,94,1.562888384,4.722000122,23.62000084,0.013878886,23.89999962
1605,95,1.562629342,4.757999897,23.62000084,0.013878886,23.89999962
1605,96,1.562345624,4.789999962,23.62000084,0.013878886,23.89999962
1605,97,1.561902881,4.822000027,23.62000084,0.013878886,23.89999962
1605,98,1.561300039,4.861000061,23.62000084,0.013878886,23.89999962
1605,99,1.560846567,4.892000198,23.62000084,0.013878886,23.89999962
1605,100,1.560400009,4.920000076,23.62000084,0.013878886,23.89999962
1605,101,1.560372949,4.955999851,23.62000084,0.013878886,23.89999962
1605,102,1.560330033,4.975999832,23.62000084,0.013878886,23.89999962
1605,103,1.560028911,4.997000217,23.62000084,0.013878886,23.89999962
1605,104,1.559200048,5.048999786,23.62000084,0.013878886,23.89999962
1605,105,1.558752537,5.099999905,23.62000084,0.013878886,23.89999962
1605,106,1.558307529,5.140999794,23.62000084,0.013878886,23.89999962
1605,107,1.557800055,5.171999931,23.62000084,0.013878886,23.89999962
1605,108,1.55759871,5.19299984,23.62000084,0.013878886,23.89999962
1605,109,1.557299972,5.221000195,23.62000084,0.013878886,23.89999962
1605,110,1.556986809,5.25,23.62000084,0.013878886,23.89999962
1605,111,1.556450129,5.293000221,23.62000084,0.013878886,23.89999962
1605,112,1.555999994,5.324999809,23.62000084,0.013878886,23.89999962
1605,113,1.555500031,5.361000061,23.62000084,0.013878886,23.89999962
1605,114,1.555401802,5.385000229,23.62000084,0.013878886,23.89999962
1605,115,1.555199981,5.421999931,23.62000084,0.013878886,23.89999962
1605,116,1.555366159,5.478000164,23.62000084,0.013878886,23.89999962
1605,117,1.555333614,5.56099987,23.62000084,0.013878886,23.89999962
1605,118,1.55490005,5.65500021,23.62000084,0.013878886,23.89999962
1605,119,1.554661632,5.744999886,23.62000084,0.013878886,23.89999962
1605,120,1.554100037,5.833000183,23.62000084,0.013878886,23.89999962
1605,121,1.554183841,5.929999828,23.62000084,0.013878886,23.89999962
1605,122,1.553900003,6.021999836,23.62000084,0.013878886,23.89999962
1605,123,1.554079533,6.09100008,23.62000084,0.013878886,23.89999962
1605,124,1.55400002,6.188000202,23.62000084,0.013878886,23.89999962
1605,125,1.553599954,6.288000107,23.62000084,0.013878886,23.89999962
1605,126,1.553393364,6.379000187,23.62000084,0.013878886,23.89999962
1605,127,1.552999973,6.452000141,23.62000084,0.013878886,23.89999962
1605,128,1.552803636,6.527999878,23.62000084,0.013878886,23.89999962
1605,129,1.552399993,6.603000164,23.62000084,0.013878886,23.89999962
1605,130,1.552285075,6.669000149,23.62000084,0.013878886,23.89999962
1605,131,1.552000046,6.736999989,23.62000084,0.013878886,23.89999962
1605,132,1.551699996,6.790999889,23.62000084,0.013878886,23.89999962
1605,133,1.552159429,6.861000061,23.62000084,0.013878886,23.89999962
1605,134,1.552342892,7.076000214,23.62000084,0.013878886,23.89999962
1605,135,1.551900029,7.171000004,23.62000084,0.013878886,23.89999962
1605,136,1.551900029,7.255000114,23.62000084,0.013878886,23.89999962
1605,137,1.551699996,7.34100008,23.62000084,0.013878886,23.89999962
1605,138,1.551635861,7.433000088,23.62000084,0.013878886,23.89999962
1605,139,1.551300287,7.517000198,23.62000084,0.013878886,23.89999962
1605,140,1.550699949,7.605999947,23.62000084,0.013878886,23.89999962
1605,141,1.550622702,7.690999985,23.62000084,0.013878886,23.89999962
1605,142,1.550300002,7.778999806,23.62000084,0.013878886,23.89999962
1605,143,1.550300002,7.859000206,23.62000084,0.013878886,23.89999962
1605,144,1.550199986,7.943999767,23.62000084,0.013878886,23.89999962
1605,145,1.550300002,8.027999878,23.62000084,0.013878886,23.89999962
1605,146,1.550209761,8.109000206,23.62000084,0.013878886,23.89999962
1605,147,1.549861789,8.19299984,23.62000084,0.013878886,23.89999962
1605,148,1.549299955,8.277999878,23.62000084,0.013878886,23.89999962
1605,149,1.549299955,8.361000061,23.62000084,0.013878886,23.89999962
1605,150,1.549546838,8.442000389,23.62000084,0.013878886,23.89999962
1605,151,1.549600005,8.515999794,23.62000084,0.013878886,23.89999962
1605,152,1.549524546,8.595999718,23.62000084,0.013878886,23.89999962
1605,153,1.549299955,8.668000221,23.62000084,0.013878886,23.89999962
1605,154,1.549000025,8.744000435,23.62000084,0.013878886,23.89999962
1605,155,1.548643827,8.815999985,23.62000084,0.013878886,23.89999962
1605,156,1.548099995,8.894000053,23.62000084,0.013878886,23.89999962
1605,157,1.547700048,8.965999603,23.62000084,0.013878886,23.89999962
1605,158,1.547720671,9.036999703,23.62000084,0.013878886,23.89999962
1605,159,1.547600031,9.109000206,23.62000084,0.013878886,23.89999962
1605,160,1.547700048,9.173999786,23.62000084,0.013878886,23.89999962
1605,161,1.547774315,9.246999741,23.62000084,0.013878886,23.89999962
1605,162,1.547689557,9.31099987,23.62000084,0.013878886,23.89999962
1605,163,1.547600031,9.345000267,23.62000084,0.013878886,23.89999962
1605,164,1.547339439,9.42800045,23.62000084,0.013878886,23.89999962
1605,165,1.54686904,9.50399971,23.62000084,0.013878886,23.89999962
1605,166,1.546300054,9.574999809,23.62000084,0.013878886,23.89999962
1605,167,1.546406865,9.633000374,23.62000084,0.013878886,23.89999962
1605,168,1.546420693,9.699999809,23.62000084,0.013878886,23.89999962
1605,169,1.546140075,9.770999908,23.62000084,0.013878886,23.89999962
1605,170,1.545799971,9.831999779,23.62000084,0.013878886,23.89999962
1605,171,1.545479059,9.887000084,23.62000084,0.013878886,23.89999962
1605,172,1.54519999,9.927000046,23.62000084,0.013878886,23.89999962
1605,173,1.545596123,9.982000351,23.62000084,0.013878886,23.89999962
1605,174,1.546371222,10.19699955,23.62000084,0.013878886,23.89999962
1605,175,1.546300054,10.30500031,23.62000084,0.013878886,23.89999962
1605,176,1.546300054,10.40699959,23.62000084,0.013878886,23.89999962
1605,177,1.546087027,10.52999973,23.62000084,0.013878886,23.89999962
1605,178,1.54550004,10.65699959,23.62000084,0.013878886,23.89999962
1605,179,1.545856953,10.79800034,23.62000084,0.013878886,23.89999962
1605,180,1.54570806,10.94900036,23.62000084,0.013878886,23.89999962
1605,181,1.544999957,11.1079998,23.62000084,0.013878886,23.89999962
1605,182,1.544100046,11.27600002,23.62000084,0.013878886,23.89999962
1605,183,1.54369998,11.43999958,23.62000084,0.013878886,23.89999962
1605,184,1.542915106,11.62899971,23.62000084,0.013878886,23.89999962
1605,185,1.541300058,11.82800007,23.62000084,0.013878886,23.89999962
1605,186,1.540430188,12.02299976,23.62000084,0.013878886,23.89999962
1605,187,1.538800001,12.21899986,23.62000084,0.013878886,23.89999962
1605,188,1.536805153,12.42800045,23.62000084,0.013878886,23.89999962
1605,189,1.5338521,12.64299965,23.62000084,0.013878886,23.89999962
1605,190,1.530340791,12.83600044,23.62000084,0.013878886,23.89999962
1605,191,1.526900053,12.99699974,23.62000084,0.013878886,23.89999962
1605,192,1.524878502,13.14099979,23.62000084,0.013878886,23.89999962
1605,193,1.522198558,13.29800034,23.62000084,0.013878886,23.89999962
1605,194,1.51868844,13.44999981,23.62000084,0.013878886,23.89999962
1605,195,1.515699983,13.56799984,23.62000084,0.013878886,23.89999962
1605,196,1.513749003,13.67599964,23.62000084,0.013878886,23.89999962
1605,197,1.511416078,13.78600025,23.62000084,0.013878886,23.89999962
1605,198,1.508422494,13.91100025,23.62000084,0.013878886,23.89999962
1605,199,1.505811691,14.00699997,23.62000084,0.013878886,23.89999962
1605,200,1.503251791,14.09399986,23.62000084,0.013878886,23.89999962
1605,201,1.499995828,14.19799995,23.62000084,0.013878886,23.89999962
1605,202,1.495975971,14.31599999,23.62000084,0.013878886,23.89999962
1605,203,1.493899941,14.375,23.62000084,0.013878886,23.89999962
1605,204,1.491632342,14.43999958,23.62000084,0.013878886,23.89999962
1605,205,1.488422036,14.52700043,23.62000084,0.013878886,23.89999962
1605,206,1.484764576,14.61400032,23.62000084,0.013878886,23.89999962
1605,207,1.481699944,14.68500042,23.62000084,0.013878886,23.89999962
1605,208,1.47968626,14.73999977,23.62000084,0.013878886,23.89999962
1605,209,1.477071047,14.81000042,23.62000084,0.013878886,23.89999962
1605,210,1.473568797,14.88899994,23.62000084,0.013878886,23.89999962
1605,211,1.470999956,14.9460001,23.62000084,0.013878886,23.89999962
1605,212,1.469001055,14.98700047,23.62000084,0.013878886,23.89999962
1605,213,1.463041663,15.10299969,23.62000084,0.013878886,23.89999962
1605,214,1.459974647,15.15999985,23.62000084,0.013878886,23.89999962
1605,215,1.457800031,15.19900036,23.62000084,0.013878886,23.89999962
1605,216,1.454788208,15.25300026,23.62000084,0.013878886,23.89999962
1605,217,1.451584935,15.30900002,23.62000084,0.013878886,23.89999962
1605,218,1.448699951,15.35900021,23.62000084,0.013878886,23.89999962
1605,219,1.446606278,15.39500046,23.62000084,0.013878886,23.89999962
1605,220,1.444032073,15.43900013,23.62000084,0.013878886,23.89999962
1605,221,1.440683365,15.49300003,23.62000084,0.013878886,23.89999962
1605,222,1.437948108,15.53600025,23.62000084,0.013878886,23.89999962
1605,223,1.435870051,15.56700039,23.62000084,0.013878886,23.89999962
1605,224,1.433256865,15.60400009,23.62000084,0.013878886,23.89999962
1605,225,1.429595947,15.65499973,23.62000084,0.013878886,23.89999962
1605,226,1.426800013,15.69299984,23.62000084,0.013878886,23.89999962
1605,227,1.424657345,15.72099972,23.62000084,0.013878886,23.89999962
1605,228,1.421783924,15.75800037,23.62000084,0.013878886,23.89999962
1605,229,1.418192148,15.80200005,23.62000084,0.013878886,23.89999962
1605,230,1.415470362,15.83500004,23.62000084,0.013878886,23.89999962
1605,231,1.413475394,15.8579998,23.62000084,0.013878886,23.89999962
1605,232,1.410518169,15.8920002,23.62000084,0.013878886,23.89999962
1605,233,1.406848788,15.93299961,23.62000084,0.013878886,23.89999962
1605,234,1.403800011,15.96700001,23.62000084,0.013878886,23.89999962
1605,235,1.401825666,15.98999977,23.62000084,0.013878886,23.89999962
1605,236,1.399049163,16.02000046,23.62000084,0.013878886,23.89999962
1605,237,1.395340204,16.05900002,23.62000084,0.013878886,23.89999962
1605,238,1.392666578,16.08499908,23.62000084,0.013878886,23.89999962
1605,239,1.390400052,16.10700035,23.62000084,0.013878886,23.89999962
1605,240,1.387519836,16.13500023,23.62000084,0.013878886,23.89999962
1605,241,1.383566141,16.17200089,23.62000084,0.013878886,23.89999962
1605,242,1.381000042,16.19599915,23.62000084,0.013878886,23.89999962
1605,243,1.376206875,16.24300003,23.62000084,0.013878886,23.89999962
1605,244,1.373313546,16.27000046,23.62000084,0.013878886,23.89999962
1605,245,1.370016694,16.29999924,23.62000084,0.013878886,23.89999962
1605,246,1.367799997,16.3199997,23.62000084,0.013878886,23.89999962
1605,247,1.365194202,16.34300041,23.62000084,0.013878886,23.89999962
1605,248,1.36176455,16.37199974,23.62000084,0.013878886,23.89999962
1605,249,1.35802865,16.40299988,23.62000084,0.013878886,23.89999962
1605,250,1.351436615,16.45599937,23.62000084,0.013878886,23.89999962
1605,251,1.34759903,16.48600006,23.62000084,0.013878886,23.89999962
1605,252,1.343107462,16.52099991,23.62000084,0.013878886,23.89999962
1605,253,1.339430928,16.54800034,23.62000084,0.013878886,23.89999962
1605,254,1.336300015,16.57099915,23.62000084,0.013878886,23.89999962
1605,255,1.332206249,16.60099983,23.62000084,0.013878886,23.89999962
1605,256,1.32855475,16.62700081,23.62000084,0.013878886,23.89999962
1605,257,1.325051546,16.65099907,23.62000084,0.013878886,23.89999962
1605,258,1.320267558,16.68300057,23.62000084,0.013878886,23.89999962
1605,259,1.316524386,16.70700073,23.62000084,0.013878886,23.89999962
1605,260,1.313373566,16.72699928,23.62000084,0.013878886,23.89999962
1605,261,1.308500052,16.75699997,23.62000084,0.013878886,23.89999962
1605,262,1.30448091,16.78199959,23.62000084,0.013878886,23.89999962
1605,263,1.299340367,16.81399918,23.62000084,0.013878886,23.89999962
1605,264,1.296059728,16.83399963,23.62000084,0.013878886,23.89999962
1605,265,1.292453051,16.8560009,23.62000084,0.013878886,23.89999962
1605,266,1.287294865,16.88699913,23.62000084,0.013878886,23.89999962
1605,267,1.280576825,16.92499924,23.62000084,0.013878886,23.89999962
1605,268,1.272099853,16.97200012,23.62000084,0.013878886,23.89999962
1605,269,1.260847092,17.03100014,23.62000084,0.013878886,23.89999962
1605,270,1.249138117,17.0890007,23.62000084,0.013878886,23.89999962
1605,271,1.23517549,17.15399933,23.62000084,0.013878886,23.89999962
1605,272,1.21786952,17.23200035,23.62000084,0.013878886,23.89999962
1605,273,1.195910692,17.32699966,23.62000084,0.013878886,23.89999962
1605,274,1.176530004,17.40699959,23.62000084,0.013878886,23.89999962
1605,275,1.163238645,17.45800018,23.62000084,0.013878886,23.89999962
1605,276,1.145691991,17.52199936,23.62000084,0.013878886,23.89999962
1605,277,1.124900699,17.59499931,23.62000084,0.013878886,23.89999962
1605,278,1.104886293,17.66399956,23.62000084,0.013878886,23.89999962
1605,279,1.091853499,17.70599937,23.62000084,0.013878886,23.89999962
1605,280,1.075397611,17.75900078,23.62000084,0.013878886,23.89999962
1605,281,1.052242637,17.82399941,23.62000084,0.013878886,23.89999962
1605,282,1.031318545,17.88299942,23.62000084,0.013878886,23.89999962
1605,283,1.016086698,17.91900063,23.62000084,0.013878886,23.89999962
1605,284,1.006800056,17.94099999,23.62000084,0.013878886,23.89999962
1605,285,0.982908964,17.99900055,23.62000084,0.013878886,23.89999962
1605,286,0.962808728,18.04800034,23.62000084,0.013878886,23.89999962
1605,287,0.949721873,18.07900047,23.62000084,0.013878886,23.89999962
1605,288,0.93219471,18.11899948,23.62000084,0.013878886,23.89999962
1605,289,0.909049571,18.17099953,23.62000084,0.013878886,23.89999962
1605,290,0.888959169,18.21500015,23.62000084,0.013878886,23.89999962
1605,291,0.877349019,18.23999977,23.62000084,0.013878886,23.89999962
1605,292,0.8610847,18.27400017,23.62000084,0.013878886,23.89999962
1605,293,0.837802529,18.3220005,23.62000084,0.013878886,23.89999962
1605,294,0.818458319,18.36199951,23.62000084,0.013878886,23.89999962
1605,295,0.805644512,18.38699913,23.62000084,0.013878886,23.89999962
1605,296,0.789280236,18.41900063,23.62000084,0.013878886,23.89999962
1605,297,0.765840411,18.46299934,23.62000084,0.013878886,23.89999962
1605,298,0.747075319,18.49799919,23.62000084,0.013878886,23.89999962
1605,299,0.733269811,18.52300072,23.62000084,0.013878886,23.89999962
1605,300,0.717615426,18.5510006,23.62000084,0.013878886,23.89999962
1605,301,0.695112765,18.59000015,23.62000084,0.013878886,23.89999962
1605,302,0.675539613,18.62400055,23.62000084,0.013878886,23.89999962
1605,303,0.66256839,18.64500046,23.62000084,0.013878886,23.89999962
1605,304,0.645924866,18.67200089,23.62000084,0.013878886,23.89999962
1605,305,0.622781575,18.70800018,23.62000084,0.013878886,23.89999962
1605,306,0.604190528,18.73699951,23.62000084,0.013878886,23.89999962
1605,307,0.590395987,18.75799942,23.62000084,0.013878886,23.89999962
1605,308,0.573598087,18.78300095,23.62000084,0.013878886,23.89999962
1605,309,0.552106261,18.81500053,23.62000084,0.013878886,23.89999962
1605,310,0.529245377,18.84799957,23.62000084,0.013878886,23.89999962
1605,311,0.502932191,18.88599968,23.62000084,0.013878886,23.89999962
1605,312,0.479509145,18.91900063,23.62000084,0.013878886,23.89999962
1605,313,0.457689881,18.94899941,23.62000084,0.013878886,23.89999962
1605,314,0.428257197,18.98900032,23.62000084,0.013878886,23.89999962
1605,315,0.407653064,19.01600075,23.62000084,0.013878886,23.89999962
1605,316,0.387003213,19.04299927,23.62000084,0.013878886,23.89999962
1605,317,0.356608808,19.08099937,23.62000084,0.013878886,23.89999962
1605,318,0.33623296,19.1060009,23.62000084,0.013878886,23.89999962
1605,319,0.314046532,19.13299942,23.62000084,0.013878886,23.89999962
1605,320,0.285900265,19.16699982,23.62000084,0.013878886,23.89999962
1605,321,0.266334653,19.19000053,23.62000084,0.013878886,23.89999962
1605,322,0.241407961,19.21899986,23.62000084,0.013878886,23.89999962
